id,date,source,title,excerpt,url,text,symbol
245226,2025-08-07T08:51:05,LBO,Beneficial Ownership Law Enacted with TISL’s Amendments for Enhanced Transparency & Accountability,"The Speaker, Dr. Jagath Wickramaratne, endorsed the certificate on the Companies (Amendment) Bill on 04 August and accordingly, the Companies (Amendment) Act No. 12 of 2025 is now enacted. Transparency International Sri Lanka (TISL) welcomes the constructive response of the Attorney General to the concerns raised in TISL’s petition filed in the Supreme Court challenging […]",https://www.lankabusinessonline.com/2025/08/07/beneficial-ownership-law-enacted-with-tisls-amendments-for-enhanced-transparency-accountability/,"Beneficial Ownership Law Enacted with TISL’s Amendments for Enhanced Transparency & Accountability The Speaker, Dr. Jagath Wickramaratne, endorsed the certificate on the Companies (Amendment) Bill on 04 August and accordingly, the Companies (Amendment) Act No. 12 of 2025 is now enacted. Transparency International Sri Lanka (TISL) welcomes the constructive response of the Attorney General to the concerns raised in TISL’s petition filed in the Supreme Court challenging […]",
245223,2025-08-06T16:12:39,LBO,EDB Addresses US Tariff Challenge with Industry Leaders,Government officials and export sector representatives unite to address 20% US tariff impact on Sri Lankan goods The Sri Lanka Export Development Board (EDB) held a successful discussion today (06th) regarding the 20% tariff recently imposed by the United States on Sri Lankan goods. High-level government officials and numerous export sector representatives gathered for this […],https://www.lankabusinessonline.com/2025/08/06/edb-addresses-us-tariff-challenge-with-industry-leaders/,EDB Addresses US Tariff Challenge with Industry Leaders Government officials and export sector representatives unite to address 20% US tariff impact on Sri Lankan goods The Sri Lanka Export Development Board (EDB) held a successful discussion today (06th) regarding the 20% tariff recently imposed by the United States on Sri Lankan goods. High-level government officials and numerous export sector representatives gathered for this […],
245219,2025-08-05T12:48:58,LBO,Sri Lanka’s nation branding should not bet on gambling: MTI Consulting,"The grand launch of the Melco-operated City of Dreams has sparked bold comparisons, with some advocating for Sri Lanka to become the “Macau of India.” While MTI Consulting acknowledges the economic potential of a vibrant casino sub-brand, it strongly cautions that Sri Lanka’s nation brand must not be ‘hijacked’ by the gambling industry. MTI urges Sri Lankan […]",https://www.lankabusinessonline.com/2025/08/05/sri-lankas-nation-branding-should-not-bet-on-gambling-mti-consulting/,"Sri Lanka’s nation branding should not bet on gambling: MTI Consulting The grand launch of the Melco-operated City of Dreams has sparked bold comparisons, with some advocating for Sri Lanka to become the “Macau of India.” While MTI Consulting acknowledges the economic potential of a vibrant casino sub-brand, it strongly cautions that Sri Lanka’s nation brand must not be ‘hijacked’ by the gambling industry. MTI urges Sri Lankan […]",
245214,2025-08-05T10:39:28,LBO,Sri Lanka promotes AI– investment opportunities and disrupt Asia-2025 in London,"A panel discussion to promote investment opportunities in Artificial Intelligence (AI) in Sri Lanka, jointly organised by the Sri Lanka–UK Chamber of Commerce – London (SLUKCC) and the High Commission of Sri Lanka, was held on 31  July 2025 at the High Commission premises. The panel featured a distinguished group of professional and academic including Dean […]",https://www.lankabusinessonline.com/2025/08/05/sri-lanka-promotes-ai-investment-opportunities-and-disrupt-asia-2025-in-london/,"Sri Lanka promotes AI– investment opportunities and disrupt Asia-2025 in London A panel discussion to promote investment opportunities in Artificial Intelligence (AI) in Sri Lanka, jointly organised by the Sri Lanka–UK Chamber of Commerce – London (SLUKCC) and the High Commission of Sri Lanka, was held on 31  July 2025 at the High Commission premises. The panel featured a distinguished group of professional and academic including Dean […]",
245211,2025-08-04T15:37:16,LBO,ComBank’s Rs. 15 bn Green Bond issue oversubscribed on opening day,"Investors demonstrated overwhelming support for the green lending aspirations of the Commercial Bank of Ceylon, leading to the oversubscription of the Bank’s Rs. 15 billion Green Bond on its opening day, Monday 4th August 2025. The Green Bond Issue comprised of an initial issue of 100 million Basel III Compliant – Tier 2 Listed Rated […]",https://www.lankabusinessonline.com/2025/08/04/combanks-rs-15-bn-green-bond-issue-oversubscribed-on-opening-day/,"ComBank’s Rs. 15 bn Green Bond issue oversubscribed on opening day Investors demonstrated overwhelming support for the green lending aspirations of the Commercial Bank of Ceylon, leading to the oversubscription of the Bank’s Rs. 15 billion Green Bond on its opening day, Monday 4th August 2025. The Green Bond Issue comprised of an initial issue of 100 million Basel III Compliant – Tier 2 Listed Rated […]",
245202,2025-08-04T12:23:25,LBO,WealthOS achieves prestigious WealthTech100 recognition for 3rd consecutive year,"WealthOS, a pioneering cloud-native operating system (SaaS) for digital wealth management products, today announced its inclusion in the prestigious global WealthTech100 list for the third year running. The WealthTech100 is an annual list curated by FinTech Global, identifying the 100 most innovative wealth tech companies in the world. With over 1,200 tech companies in the […]",https://www.lankabusinessonline.com/2025/08/04/wealthos-achieves-prestigious-wealthtech100-recognition-for-3rd-consecutive-year/,"WealthOS achieves prestigious WealthTech100 recognition for 3rd consecutive year WealthOS, a pioneering cloud-native operating system (SaaS) for digital wealth management products, today announced its inclusion in the prestigious global WealthTech100 list for the third year running. The WealthTech100 is an annual list curated by FinTech Global, identifying the 100 most innovative wealth tech companies in the world. With over 1,200 tech companies in the […]",
245198,2025-08-04T12:00:33,LBO,US Effective Tariff Rate from all trading partners settles at 17-pct with July 31 duties: Fitch Ratings,"Fitch Ratings has updated the U.S. Effective Tariff Rate (ETR) Monitor, its interactive tariff tool, reflecting the July 27 and July 31 announcements that set new reciprocal tariff rates for most trading partners. The U.S. effective tariff rate is now 17% — about 8 percentage points lower than our April 3, 2025, estimate when higher […]",https://www.lankabusinessonline.com/2025/08/04/us-effective-tariff-rate-from-all-trading-partners-settles-at-17-pct-with-july-31-duties-fitch-ratings/,"US Effective Tariff Rate from all trading partners settles at 17-pct with July 31 duties: Fitch Ratings Fitch Ratings has updated the U.S. Effective Tariff Rate (ETR) Monitor, its interactive tariff tool, reflecting the July 27 and July 31 announcements that set new reciprocal tariff rates for most trading partners. The U.S. effective tariff rate is now 17% — about 8 percentage points lower than our April 3, 2025, estimate when higher […]",
245185,2025-08-04T11:41:53,LBO,CCC applauds Government for securing 20-pct tariff rate on US exports,"The Ceylon Chamber of Coconut Industries extends its sincere appreciation to President Anura Kumara Dissanayake and the negotiating team for securing a reduced 20% reciprocal tariff from the United States. As our largest export market for coconut products, this achievement marks a critical win for the industry, helping Sri Lankan exporters compete more fairly with […]",https://www.lankabusinessonline.com/2025/08/04/ccc-applauds-government-for-securing-20-pct-tariff-rate-on-us-exports/,"CCC applauds Government for securing 20-pct tariff rate on US exports The Ceylon Chamber of Coconut Industries extends its sincere appreciation to President Anura Kumara Dissanayake and the negotiating team for securing a reduced 20% reciprocal tariff from the United States. As our largest export market for coconut products, this achievement marks a critical win for the industry, helping Sri Lankan exporters compete more fairly with […]",
245193,2025-08-04T11:40:16,LBO,Opinion: Sri Lanka – The Next Frontier for Global Investors,"69% market surge creates compelling opportunity for international capital as recovery story gains momentum By Uddeepa Peiris  After a spectacular 69.69% year-on-year rally that has catapulted the Colombo Stock Exchange All-Share Price Index (ASPI) to 19,532 points, Sri Lanka’s stock market has emerged as one of the world’s most compelling investment destinations for international investors. […]",https://www.lankabusinessonline.com/2025/08/04/opinion-sri-lanka-the-next-frontier-for-global-investors/,"Opinion: Sri Lanka – The Next Frontier for Global Investors 69% market surge creates compelling opportunity for international capital as recovery story gains momentum By Uddeepa Peiris  After a spectacular 69.69% year-on-year rally that has catapulted the Colombo Stock Exchange All-Share Price Index (ASPI) to 19,532 points, Sri Lanka’s stock market has emerged as one of the world’s most compelling investment destinations for international investors. […]",
245188,2025-08-04T09:56:44,LBO,A new era begins: City of Dreams Colombo reshapes Sri Lanka’s travel and leisure scene,"Sri Lanka’s largest investment and South Asia’s first integrated resort opened its doors, heralding a bold new chapter in the nations’ economic journey. Positioned at the crossroads of modern luxury and local artistry, City of Dreams Sri Lanka (COD SL), is a living showcase of Sri Lankan ambition, creativity and global vision. The transformative destination […]",https://www.lankabusinessonline.com/2025/08/04/a-new-era-begins-city-of-dreams-colombo-reshapes-sri-lankas-travel-and-leisure-scene/,"A new era begins: City of Dreams Colombo reshapes Sri Lanka’s travel and leisure scene Sri Lanka’s largest investment and South Asia’s first integrated resort opened its doors, heralding a bold new chapter in the nations’ economic journey. Positioned at the crossroads of modern luxury and local artistry, City of Dreams Sri Lanka (COD SL), is a living showcase of Sri Lankan ambition, creativity and global vision. The transformative destination […]",
245181,2025-08-03T13:04:33,LBO,Colombo Stock Exchange Launches a Central Counterparty system,"The Colombo Stock Exchange (CSE) marked a historic milestone in Sri Lanka’s capital market with the launch of a Central Counterparty (CCP) framework for equity transactions, a transformative development that significantly enhances the safety, efficiency, and global competitiveness of the domestic capital market. To commemorate this milestone achievement a special Market Opening Ceremony was held […]",https://www.lankabusinessonline.com/2025/08/03/colombo-stock-exchange-launches-a-central-counterparty-system/,"Colombo Stock Exchange Launches a Central Counterparty system The Colombo Stock Exchange (CSE) marked a historic milestone in Sri Lanka’s capital market with the launch of a Central Counterparty (CCP) framework for equity transactions, a transformative development that significantly enhances the safety, efficiency, and global competitiveness of the domestic capital market. To commemorate this milestone achievement a special Market Opening Ceremony was held […]",
